Neighborhood,(All) Auto Dealers,(All) Dentists,(All) Doctors,(All) Insurance,(All) Places Of Worship,(All) Restaurants,Advertising Marketing,Airline Companies,Ambulance Service,Amusement Places,Animal Shelters,Apartments,Appetizers & Snacks Etc,Appliances Household Major Repairing,Art Galleries & Dealers,Art Schools,Auto Body Shops,Auto Rental,Automobile Accessories,Bakers Cake & Pie,Banks,Banquet Rooms,Barbers,Bars,Baths Bath Houses Spas & Saunas,Beach,Beauty Salons-Equipment &  Supplies (Wholesale),Bed & Breakfasts,Billiard Parlors,Boat Dealers,Book Stores,Bus Lines,Buses Charter & Rental,Business Services NEC,Butchering (Wholesale),Cafes,Campgrounds,Car Service,Car Washes,Casinos,Caterers,Cell Phones,Children's Clothing,Chinaware & Glassware Retail,Church Organizations,Cigar Cigarette & Tobacco Dealers-Wholesale,City Government Executive Offices,City Government Regulation/Adm Comms/Utilities,Clothing Retail,Clubs,Cocktail Lounges,Coffee Shops,Colleges & Universities,Comedy Clubs,Community Organizations,Computer Parts & Supplies,Computer Services,Computer Software,Condominiums,Construction Building Contractors,Construction Materials NEC (Wholesale),Convenience Stores,Convention & Meeting Facilities & Service,Copiers,Cultural Centres,Currency Exchanges,Curtains Shower & Bath Wholesale,Dance Clubs,Day Care,Delicatessens,Delivery Service,Department Stores,Discotheques,Distribution Services,Doughnuts,Driving Instruction,Dry Cleaners,Dvd Sales & Service,Electric Charging Station,Electric Companies,Electric Equipment & Supplies Retail,Electronic Equipment & Supplies Retail,Emergency Medical & Surgical Service,Factory Outlets,Federal Government Correctional Institutions,Federal Government Executive Offices,Federal Government General Offices,Federal Government International Affairs,Financial Planners,Fire & Rescue,Flooring,Florists,Food Markets,Food Specialties Retail,Funeral Homes,Furniture Stores,Garden Centers,Gas Stations,Gift Shops,Glass Replacement Shops,Golf Courses-Public Or Private,Government Pension Health/Welfare Funds,Grills Barbecue,Grocers Health Foods,Grocery Stores,Hardware Stores,Health Clubs & Gyms,Hobby & Model Shops,Home Centers,Homes Personal Care Facility,Horseback Riding,Hospitals,Hostels,Hotels & Motels,House Cleaning,Ice Cream Parlors,Investments,Jewelers,Juice Bars,Kitchen Accessories,Laboratories Agricultural,Language Schools,Laundry & Garment Services NEC,Legal Services,Libraries,Lighting Stores,Manicurists,Manufacturers,Marinas,Medical Supplies,Military Bases,Misc Equipment Rental & Leasing,Miscellaneous Food Stores,Monuments,Mosques,Motorcycle Dealers,Motorcycle Repair & Service,Motoring Organisations,Movie Theatres,Moving Services,Museums,Musical Instruments,News Service,Nursing & Personal Care NEC,Office Equipment (Wholesale),Opticians,Paint Stores,Parking Garages,Parks,Pet Services,Pet Supplies,Pharmaceutical Products Wholesale,Pharmacies,Photo Laboratories Commercial,Photography,Port Services,Post Offices,Preschools,Publishers,Pubs,Real Estate Agents,Real Estate Developers,Recycling Centers (Wholesale),Repair Shops & Related Services NEC,Research Labs,Resorts,Retail Shops,Retirement Communities & Homes,Rubber & Plastic Footwear Retail,Schools (K-12),Seafood Markets,Security Control Equipment & Systems-Wholesale,Shopping Centers & Malls,Sports Recreational,Sports Tutoring,Sportswear,Stadiums Arenas & Athletic Fields,State Government General Offices,Stock Exchanges,Subs & Sandwiches,Swimming Pools Public,Synagogues,Tax Return Preparation & Filing,Taxis,Technical Schools,Telecommunications Services,Telephone Companies,Theatres Live,Tire Service,Tourist Attractions,Tourist Information,Toy Stores,Train Stations,Transportation Authorities,Transportation Services,Travel Agents,Truck Repair & Service,Variety Stores,Veterinarians Dvm Vmd Public Health,Video & DVD Rental,Vocational Schools NEC,Water Parks,Wholesale Clubs,Wines Retail,Zoos
Cleveland Park,0,3,12,2,1,17,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,11,0,1,0,0,0,0,5,0,3,1,0,0,0,0,1,0,0,2,0,3,1,0,1,0,0,3,0,0,1,2,0,1,8,2,0,0,0,0,0,2,1,3,2,2,2,0,1,0,0,5,0,0,0,0,2,0,0,0,0,2,5,1,0,0,1,2,0,0,2,0,1,3,0,0,1,0,0,2,0,5,0,0,5,0,2,0,0,1,0,2,2,0,1,0,0,0,11,1,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,5,1,3,4,0,1,0,3,5,1,1,0,2,0,3,0,1,1,1,0,37,2,1,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
Columbia Heights,0,2,5,4,2,39,2,0,0,0,0,3,0,0,0,1,0,0,0,3,7,0,2,3,0,0,23,0,0,0,2,0,0,8,0,6,0,2,1,0,0,5,1,0,16,0,0,2,1,2,1,1,6,0,2,2,2,0,6,16,5,5,0,2,1,2,2,0,9,0,5,2,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,3,6,0,6,0,0,0,13,0,0,9,0,4,1,0,14,0,7,0,3,2,1,2,0,0,1,0,0,4,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,1,1,4,1,1,1,0,3,0,1,0,0,2,1,1,60,2,1,0,1,0,1,0,3,13,1,2,0,0,1,3,0,0,0,2,0,0,1,3,0,1,0,1,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,4,0
Deanwood,2,6,8,0,4,12,2,0,0,0,0,3,0,0,1,0,2,0,0,1,5,0,5,0,0,0,6,0,0,0,0,0,0,6,1,1,1,9,2,0,2,1,0,1,48,0,7,2,3,1,0,0,2,0,0,1,0,0,0,24,2,8,0,0,0,2,1,0,9,1,0,2,0,0,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,12,3,0,0,9,0,0,8,0,0,1,1,18,0,10,0,1,8,0,0,0,0,0,0,0,1,4,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,10,1,0,0,3,7,0,0,0,3,0,0,0,1,2,0,0,25,1,0,0,0,0,3,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,1,1,0,1,0,0,0,3,0,2,1,1,0,0,0,1,0,0,7,0
Downtown,0,1,7,5,1,30,11,0,1,0,0,1,0,0,2,1,1,1,0,1,12,0,0,4,0,0,4,0,0,0,1,0,0,23,0,5,0,0,0,0,0,3,0,0,7,6,5,1,8,0,0,1,1,1,0,5,6,0,0,9,2,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,4,1,7,0,0,0,0,0,0,0,0,2,7,0,0,4,0,0,3,0,4,1,0,2,0,1,0,2,0,0,5,2,1,1,1,0,0,279,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,2,0,2,12,3,2,0,32,0,0,0,1,5,0,0,0,1,0,3,0,27,0,0,0,0,0,1,0,2,2,0,0,1,0,2,1,0,1,1,2,0,1,0,0,0,3,2,1,0,0,0,0,0,0,2,12,0,0,0,0,1,0,0,1,0
Dupont Circle,0,5,46,0,0,17,14,0,0,0,0,1,0,0,1,0,0,0,0,3,7,0,2,5,0,0,11,2,0,0,6,1,0,12,0,5,0,0,0,0,0,3,1,0,8,1,1,0,4,3,2,2,8,0,2,3,2,1,0,7,0,0,0,1,0,0,2,1,0,1,2,5,0,2,1,0,2,1,0,0,0,1,0,0,0,0,4,17,7,0,0,0,2,0,0,1,0,0,2,0,0,8,1,0,2,0,3,1,0,13,0,4,1,4,0,2,3,2,2,0,0,0,0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,5,32,3,1,0,8,0,0,1,0,3,1,2,0,1,0,4,1,26,2,0,0,3,0,1,0,1,5,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,10,4,0,0,0,1,0,0,0,0,0
Foggy Bottom,1,10,91,2,1,12,2,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,1,1,0,1,5,0,0,0,1,1,0,12,0,4,0,0,0,0,1,1,0,0,3,0,0,1,2,1,0,4,13,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,5,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,16,0,8,0,5,0,0,3,2,0,0,0,0,0,44,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,2,0,1,23,1,1,0,13,3,0,0,0,0,0,3,0,0,1,3,0,27,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,3,0
Fort Totten-Upper Northeast,3,6,7,3,5,13,6,0,0,1,1,0,0,0,1,1,3,0,1,2,4,0,5,1,0,0,15,0,0,0,2,1,1,7,0,4,0,7,2,0,2,1,0,0,29,1,2,1,3,2,4,1,4,0,1,0,5,0,0,24,7,3,0,3,0,0,2,5,18,2,4,1,0,1,0,0,3,2,0,0,1,3,0,0,0,0,0,0,1,0,2,1,3,0,6,0,1,3,1,0,0,6,0,0,5,0,2,1,1,24,0,3,0,0,3,0,3,1,0,0,0,0,2,3,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,13,1,0,1,0,1,1,1,0,4,0,2,1,1,0,0,0,25,0,0,1,0,0,5,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,8,0
Foxhall Village,0,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friendship Heights,4,26,20,11,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,7,0,0,0,2,1,0,16,0,5,0,1,2,0,0,1,0,0,5,1,0,3,11,2,1,1,3,0,1,2,2,0,0,8,0,0,0,0,0,0,2,2,0,1,1,9,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4,2,4,0,2,1,2,0,1,8,0,1,1,0,0,1,0,0,0,0,9,0,1,9,0,5,0,2,3,0,8,3,0,0,0,1,0,63,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,6,21,3,1,0,9,0,1,1,0,3,0,2,0,0,1,1,1,30,0,1,0,3,0,5,0,5,2,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
Georgetown,0,0,138,1,2,19,8,0,0,0,0,0,0,0,20,2,0,0,0,4,8,0,5,2,0,1,22,0,0,1,2,0,1,13,0,9,0,2,1,0,3,0,1,0,6,1,0,0,33,1,1,4,8,0,0,3,1,1,2,12,3,1,0,0,1,0,3,1,3,4,3,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,1,8,0,1,2,0,0,0,9,0,2,3,0,0,2,0,0,3,0,5,0,0,5,0,4,0,2,0,1,5,8,0,1,1,0,0,18,2,0,7,0,0,2,0,0,3,0,0,0,0,0,0,0,12,0,2,11,2,2,1,8,8,0,2,1,1,0,2,0,0,1,2,0,26,3,3,0,1,0,14,1,12,4,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
Glover Park,0,3,10,4,1,11,14,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,4,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,4,1,2,1,0,1,2,1,5,0,0,3,0,0,0,8,3,0,0,1,0,0,3,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,9,1,0,1,1,2,0,1,1,0,1,1,1,0,2,1,0,1,1,7,0,0,6,0,1,0,3,1,1,3,0,0,0,0,1,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,7,0,0,1,4,0,0,0,0,1,0,2,0,1,0,0,0,47,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
Kalorama,0,1,8,0,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,7,4,0,1,1,1,2,0,2,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,73,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
Ledroit Park,0,2,11,0,2,17,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,6,2,0,0,9,1,0,0,2,0,0,4,0,5,0,1,0,0,2,2,0,0,10,1,3,1,2,2,2,1,11,0,1,0,2,0,0,7,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,3,3,0,0,7,0,0,9,0,0,0,0,3,0,3,0,1,2,0,1,0,0,0,1,0,0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,4,5,1,0,0,2,0,0,1,0,2,0,0,0,1,0,1,1,14,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0
Logan Circle,2,1,5,2,2,26,10,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,2,0,0,8,0,0,0,0,0,0,11,0,6,0,0,1,0,3,0,0,0,17,1,0,0,2,1,1,2,0,0,0,2,0,0,3,8,3,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,4,0,2,0,2,1,0,0,0,0,1,0,1,0,0,1,3,0,1,6,0,1,3,0,0,6,0,0,3,1,7,0,1,7,0,1,0,9,0,0,2,1,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,6,0,1,2,4,0,1,2,0,3,0,0,0,0,0,0,0,52,0,1,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,5,0
